reviewId,content,sentimentScore
f91f19c2-d273-44b8-bb71-2abd31a7ee2f,"When someone calls me, it kills the tree. Even if I don't pick it up. Other than that it's been a very useful app. Only problem with it is that it drains the battery quite a bit since you're required to run it in the background.",3
945822f5-3ec1-4cc2-9858-07f50453268d,"Hey, i found a bug, if i close the app from background then timer is working though i can open any apps(in moto g5s plus)",3
d7846943-e073-4a60-8bd8-a71f6fa59407,Ok your trying to get off your phone but you use this app and you have to focus on it so your on your phone for longer then you will get addicted to this making you stay on your phone longer.,3
6e28a048-62a8-4b8f-bbc3-5449ea2bfd66,"Nice idea and execution, but while having paid for premium, still having the plus icon in the corner wanting me to spend money for more coins, as well as still having to watch ads to receive 2x coins makes it feel like I haven't already paid for any ""premium"" features. I'd easily spend $15 as a one time purchase, to not be encouraged to spend anything more in the app ever again.",3
f93d4d8a-1300-4ffa-9929-0efdbf57f6a5,Good for revising and avoiding going on distracting apps but it takes forever to unlock new trees/plants,3
ff2b78e3-24d5-422f-86e7-eed6ac61457a,Yeah it's a nice app but it should extend its time like to 3 or 4 hours anyways liked it,3
305696a4-4f32-4df7-8151-dfe364c3385c,Neat app but the ads are intrusive. A full screen ad when I leave the app? Seriously?,3
d553ca5c-6390-4f1c-9dee-d7c989581067,The pie chart part was very useful but now I'll have to pay for it :(,3
dac109ff-32a2-4951-b205-fcb708fb58b3,so so so helpful,3
2ded4921-2d40-4662-ac22-f66a3dd0a90d,"Works well, but receiving a call on my Oneplus 5 kills the tree.",3
d6a7926d-3980-4d69-a022-abd234f05978,I actually feel bad for the three so I keep working. I hope there is an app like this on the computer with some whitelist or something,3
e8486a4e-6028-4046-bc2b-51c97c22db08,"It's quite nice, but I'd like to know if real trees are actually being planted...",3
d551900f-0277-48b2-be54-06599ab85e23,"This app allows me to use another app while forest timer is on ,which it must not be doing .As the purpose of this app is to avoid distraction",3
cf1ce4f4-db74-43d0-887c-18fb61b6a04f,It's good but it would be better if u add more features :smiling_face_with_smiling_eyes:,3
be6cbccf-7199-485b-a3ba-249a813bfefa,This app really helps me with my studies but after updating it today I haven't been able to open it. Please fix this.,3
31a219f5-99b1-4b50-b916-1c5f480d33b9,"I love the app but recently when I bought a real tree with 2500 forest coins, the amount of coins (2500+) stayed the same after buying the tree. even when I grow a tree, the forest coins earned just adds on to the 2500+ coins that for some reason are still there. The 2500 coins are not actually there or usable (i.e. I can't use them to buy anything which makes sense). please fix this!!",3
08c5082d-3e0f-4373-ab19-d21ebd69ad78,"Really love the idea and the theme, but the white list doesn't really work. I can start a countdown and still use them without the tree withering, which kind of removes the whole purpose for me.",3
9a1247ac-0858-4d69-9e7e-dc7fea178d67,"It's a really cool app that having it just run helps me stay motivated. But I don't think it's working the way it's supposed to. I can still tab out and watch a YT vid with the tree still growing in the background. It growing helps me stay motivated, but it's not giving me the incentive like the app describes.",3
9aa5bc63-9192-4ef2-b7a0-b1cd90914523,Its better,3
6a198ae2-5081-4c23-a87c-20740c836604,It's ok ok .liked it :grinning_face_with_big_eyes:,3
2758f4e5-d895-42e6-ad6a-9566207d2fbe,"Good, but my trees already in my forest keep dying. Can you fix this, cos half are already dead.",3
c60304bb-bb00-4728-8246-8db4acb7fe99,Its ok but can u make it so u can leave app without ur thing dying plz,3
f2b6dc33-92c3-4467-8707-5f58ae04daa1,"It's a really nice app, lately i have this problem that whenever my screen is off it kills my tree but i can use my phone normally and nothing happens, tje tree keeps on growing, so toy get the exacto opposite effect than tje one you want. Its a real shame, it was an excellent app before that . When it worked it was a 10/10",3
ee167fc9-613d-423d-83e0-b7e31d505650,We can easily move to other app by clicking home button and the tree still grows. Then what's the point??,3
fb061d60-b970-4bc7-8b04-c536bb007c33,"Can we extend the time to hours? The app is good, except for the limited time period.",3
a1f3f9e9-ba54-4406-a766-e9ab30055a25,"I really like the app but I'm disappointed you don't really get a choice of trees, even in the pro version. The amount of coins you need to collect to plant a different kind of tree is ridiculous and I think you should at least be able to buy packages of like 10 trees or something. I don't like only being able to plant one kind of tree / bush - even a choice of 2 or 3 would be a lot more interesting / motivating, with the option to collect coins for others? Also it would be cool if you could pay for real trees with real money on the app so the charity could benefit more.",3
3288e68e-ee78-4ceb-b71b-b9c5fa8b9c08,"What is this? It looks pretty cool, but this seems unique but weird...I was right. I still don't get how it fully works.",3
b5318bba-e62e-499e-b8f1-41ea24b54cac,Moneu,3
d7ab569d-774e-425d-80fe-13a35d4a7ce1,cooool,3
e8132824-f5f9-444f-bd0b-6cd08c229080,"I like this app but i could leave the app, close it, go onto another app and the tree wouldn't die. And i wish you could pause if you had to go somewhere.",3
a9f455c2-64ae-4e61-953c-bac6a91b3e1e,"HI love this app but I have one question, why does it not let the phone screen turn off, but then kill your tree when it does? Because instead of focusing on my homework, I'm focused on keeping my phone on so my tree doesn't die. Please write back telling me how to fix it or just write back, thank you :smiling_face_with_open_hands:",3
28da1188-154a-4229-a74b-834e83319972,This app is good bt time limit is very shorter only 120 Min. Acc. To me it should be 4-5 hours,3
03957a1d-95f2-42de-a65d-318c86a4b8a2,"It's a good app with a good concept, but I think you could improve it by adding a setting where it physically blocks you from using other apps during the timer (apart from important apps such as messaging and phone) as currently it is very easy and tempting to just go out if the app. I would appreciate it very much if foresstapp.cc would take the time to consider adding this feature as i think it would help many students like me . Also there should be a setting to say what apps I can use during the time (such as Google for research during studying) but maybe monitor what I am searching on Google, or maybe have the app only let me on certain websites (such as Wikipedia)",3
b5db8419-6b57-4fde-8391-e15588c5ed06,When I open the application the session is already ready to plant even if I want a different planting time than the previous session. Anyway to manage this ?,3
6ffef945-8eae-454c-b0a1-667a2a5d62fa,"Great app overall, but recently I spent the in app currency to buy a tree, but I can't replace my bush with the tree that I purchased. How do I find the option to replace and what's the difference with a tree and a bush? Is it increased time? Like a bush is 10 minutes and a tree is 30 minutes? Help me please :(",3
c0cb38c9-bc9c-491c-8c4a-0714e19896e2,Is there a way of transferring progress to new phones? Last phone had screen issues and I bought a new one and I was hoping there was some way of transferring the progress because it takes such a long time to unlock all the trees and such. I tried the export info thing and downloaded in new phone but not sure how to proceed or if that is the way. If applicable I still have the old phone with the app but I am using the new one from now on.,3
7df6ba1e-5d08-4682-ad5a-af0375a4fe6b,This helped me alot to focus on studies but it has some problems like if I off the phone temparaly by clicking button some times tree is alive and some time it is dead and it only vibrates some time we cannot hear the sound so plz can u fix the problem,3
8f42542a-aa4c-48dd-a5a3-9cd0c7ab2e09,App is a genuine and great idea but it allows you to just tab out of the app without any repercussions,3
30303995-2d1d-44ce-a72b-ee55a1599318,I think this app is a great way to stay off your phone while studying but unfortunately there have been a few times where i didn't receive any coins after completing my session :pensive_face: other than that little bug i do recommend the app.,3
32178080-dafd-4dbb-9a8e-ec8fa5ae39eb,Everything is great but I had to switch the ringtone to silent because it scares the mess out of me everytime it goes off!,3
2d9d0695-04a5-4ae8-95f9-356840fc4215,I am sad that it does count session bigger than 2h. I wish I could see more trees after doing long lab experiments xD how be cool to select favorite species to avoid having to always chose ;),3
b6c486ce-03f3-4436-bfea-c8ff18d82693,It keeps me focused but always gets the date wrong,3
75e7a5e4-0abc-42bd-aed4-c2fc85cbafcf,:growing_heart::growing_heart::smiling_face_with_smiling_eyes::smiling_face_with_heart-eyes:,3
e9914594-8a99-4969-8c63-d7691a6af8f0,hi this app is really great but when I leave the app my tree is still alive??,3
7ef16edb-dbfa-495d-b56d-26207bcc9792,"It really helps to stay focussed but some things get annoying. To unlock new trees it always gets more expensive. So even if you have been off for over 10 hours a day you still have way more hours to go to get yourself a treat. What pisses me off the most is that your tree dies when you haven't even touched your phone. Somebody called me on messenger but I had no idea, I didn't pick up nor did I touch my phone. When I was done studying I found out my tree was dead thanks to messenger.",3
4f52327e-dece-46df-aec9-b819d7e87e4f,The app is good. But the sound doesn't always play when you start planting a new tree. And it would be great if you could add new sounds:),3
46c3e743-5943-4c0c-8ad3-504287d60167,App is great but I am not awarded coins every time. It's more like every other.,3
522198b2-5ef4-40e3-bb95-5f366207d71f,I'm using pixel. But the tree doesn't die even I use other apps. Please please fix this problem otherwise it won't make any sense.,3
a05e707d-6e63-43a2-ac30-d3cb43964509,I loved this app but now it doesn't let me collet coins 90% of the time. I'll do say 60min focus time and my number of coins doesn't change. Please fix this,3
f141dded-b7b5-49f5-94c2-de61ec5adaba,I love this app but sometimes it notifies that your tree is grown but don't award me.Please fix it as soon as you can because I'm competing with my brother to buy candy plant but all efforts goes in wane. Please fix it immediately _/\_,3
a06b798f-2062-4093-bb84-934470e77cd0,Hello I really find this app useful as it has helped me to focus on my work and stray away from using my phone. But I'm facing a problem where I only received awards for the first time I planted a tree. Is there a way to fix this?,3
2c5904b5-9021-4828-b44b-05dde4d39681,Ah its good app to keep you focus but just for 10 min cause you need to pay so much to increase your timing,3
8dfa4403-6e35-4795-a43d-28c6a5bbd32d,The app is good and does what it says just it's quite heavy for an app that does so little - maybe a version that took up less memory?,3
5a0769d0-5de5-43ea-8931-71d1e2fecf47,"I love to use this app when I notice I am a little too glued to my phone again. I am encountering some issues though, I only got a reward for the very first tree I planted, and non for the subsequent ones or the overtime. Is there a fix for this?",3
33aedd99-b00c-4002-b621-32027216e5e7,I'm about to install this... Hope it's good. °¤°,3
e779471b-a36c-489f-8f18-8dc1ff83c126,"Love this app, but there is a problem moving the premium account from my old phone to my new one. It tells me to upgrade to the premium account, but when I try to purchase it, it says error you already own this item. Please help",3
709c54b8-e6c8-47ff-83aa-79964df5ad40,It is really good but there is one problem that it do not tell us abt when our decided time is over...it should notify us when the time gets over...it becomes irritating with time to see the time remaining again and again just to ensire that when he time is going to over,3
65ccb1ff-9e26-41ab-8079-d84d3e6e49ef,It should have a pausing option inbetween sessions.,3
152e6227-a249-4039-bd56-7a4f30932489,Good app..but what we can do with points earned..??,3
d69fc637-07ad-4dd5-a2e2-67c719c113d5,"I think it's a good app for helping me stay concentrated and I plan on buying premium, however I'd like to suggest that the option to choose a time that a tree will automatically begin growing should be added. That would greatly help me with not procrastinating as well as get a schedule down",3
10cd3768-5fab-4e1c-b966-29f4aa2c2d61,Plz increase the time of study maximum 3 hrs,3
077dcdf1-6d5e-4c07-818b-bc0104c22a68,"It is use less because you can minimize it, and do whatever you want to day, while keeping the tree alive",3
b279fb04-49ee-4be9-bd6b-e331065758b4,Yassssssss,3
a967e5fd-76f1-4854-af97-37a8c79d21f1,You should give different cost for different trees,3
7efbafd5-6a66-4424-a678-9996df7984b6,Hii..i appreciate the way you take our problems into consideration Could you explain to me how the app works??:grinning_face_with_sweat::grinning_face_with_sweat:,3
a3ea30b5-4114-4eaa-bf08-96122e6d4322,How is it work ? I don't Know. Can you tell me ?,3
cc8198e0-790a-4573-87ca-74aaed29d6bc,"The app is great but for some reason,the tree does not wither away when I use YouTube. A solution would help me a lot.",3
ac65854f-ec71-4449-9abd-67f626e6fc64,It's awesome but cannot find rooms. Better to design lobbies for running rooms,3
da9c586e-f3f0-4c41-8b5a-cbec1967e561,"Only one problem , the app is going heavier day by day. Please make a lite version.",3
7fc6ec8b-2e86-4be3-b25e-46661a3e76fa,Not sure,3
7ca17f2c-2a18-4028-af68-10cf99de91fb,"Good app and great concept but battery usage is a problem. With screen off, I'm not sure why app has to gobble up nearly 20% of my juice over just 4 hours.",3
027a634c-726c-449a-8fce-91470622fa6f,"I love the app and how it forces me to focus. However, the trees/bushes in the shop are too expensive for the 1x week user who won't spend money on the app. Cool concept, I'm glad there's an impact in the real world with tree planting, and i understand the need for funding. I believe more users would be active if they had variety or incentives such as 3 days in a row -- just a thought!",3
9aaf9059-53a6-476f-ac66-f765713b926f,Need some improvement.Make the wallpaper cool.,3
087c719d-e8da-4012-987b-027589a5254d,Ok,3
d5fa5220-99e4-4804-8434-79f1433c751d,I like this app but when ever I turn my phone off and leave it like that my tree dies,3
160c0243-36f5-486f-99f7-58a351554553,"Hi, I love this app, but I'd like to know how to set breaks??? I'm missing this feature.",3
5f5b440b-e08f-4750-ab06-f597162a1216,Grate app..but most usual options can be used in pro version only,3
48ee9e25-d432-4216-8a4e-96681ffac797,It gives less coins for enough hours of study and more coins are needed to buy tress and music. App should increase points per hour study.,3
80c1179c-c862-41c7-b013-3ca5b1c7a1bc,Good :OK_hand:,3
741c5ca4-1bd6-45fe-9e52-c9d89c1b1941,"I like the idea and the color schemes, but having only two options (bush or generic tree) and one kind of background music makes the excitement wear off really fast and it takes forever to get enoguh coins to buy another option..",3
5d37ca3b-eb7f-40bd-a102-8055f01224a9,Love the app and use it daily. However I have problems with the trees I unlocked. Only the tree appears without the bird/flowers. I unlocked them because of the birds & flowers but yet they aren't there? That's disappointing.,3
4425a267-bda8-4af7-82b4-5875c6e68075,"Nice app but I'd like to see some additional features, for example if like the app to automatically detect when in a moving vehicle and activate (other apps do this to silence notifications but I'd like to build trees too!). Also if setting for 60 minutes, and then actually away from your phone for longer, I'd like that to be recorded. It seems counter productive to come back to your phone to start the app again. For that matter, why have to start manually anyway, can't it auto detect and record whenever the phone is locked?",3
92c46cc6-b793-41df-9c46-4d18f801a7a7,The app can be minimized without affecting the tree make sure tree also dies when the app is minimized,3
1ad7eb50-e8bf-43dd-8dca-6e352983a642,"It's a good app to help people Study well. HOWEVER it is too limit ,I cannot Open gallery ,website to find ans .Then the screen cannot be off because the tree will die ?! How about my phone battery ?",3
fd3b0fd3-be37-425d-bb12-003b43d43620,It is the best app to stay focus...but after some time is was not opening only ...:neutral_face:,3
e54ce1e8-1c1a-47a3-93c4-fbc122d0319f,"Love Forest! However, the video ads that double your points keep saying that they're unable to load, and then the page gets stuck and I have to restart the app. Otherwise it's wonderful",3
84d1f455-549c-4317-a274-db74c1f201d0,This app is awesome for staying focused. But only the drawback is that after 1st use it crashes and doesn't opens at all.,3
ab32492f-8ef1-47ba-9d30-9491c0d2cd04,"I don't know how it help us, because if you don't want to unlock your phone you don't need to feed a tree and it forces you in a certain way to continue using your phone.",3
9e6855d6-efc5-4095-bbea-2ca6cf711fdc,I thought it would be fun,3
ff3284bc-438d-4913-b32a-94f06bc43cab,There's the free and the plus which you have to pay. If you pay you get to have on different devises and you can also plant a tree when you also 'plant' one,3
1c065400-b4df-424d-b592-6a8152af4816,"I love the idea of this app. However, it keeps killing my trees and says because I gave up, while I haven't even touched my phone.",3
e2f49e79-eb89-46db-9f1b-07dad3e8d2fa,Good game but I have one question: when I set the tree to wither when I do entertainment I tells me to stay focused. Does that mean that Forest is a game??,3
f5ac6c0d-f7b6-4b2a-8c28-6a1a963b44d4,"""the ad is still loading. Please try again later""",3
13e4bbcc-71e5-4599-978f-74a14af665bc,"It is good and all but it's not The synchronization feature is lacking. I can't synchronize whitelists blacklists between different computers on the chrome add on, I can't start growing a tree at all devices simultaneously. I also can't access settings while a tree is growing so if I need to use Something work related, if it's not whitelisted before there's not much one can do besides killing the tree. Also free version has ads for mobile games which is kinda funny.",3
3f163928-4f42-4e13-b02d-f10bbd2edfe8,Good but takes a lot space,3
c6010772-e2af-4430-8315-a71d1bea69f1,This aap is nice but not very good,3
eb2d4cc4-039b-453d-a3ea-4afbb0904d61,"Good app, but when the additional trees cost 500 coins and up I really need that rewarding ad that doubles my coins. It stopped working, please fix it.",3
ca8c7faa-521d-4c83-9dc5-5620b3f956bc,Have some bugs in timeline,3
f8e9cdcf-c24e-475e-a9e0-ca25e3327647,Don't you think that 50mb is a bit too much for an app this simple?,3
b09bba6a-5fb6-451f-91ed-c727fa7a4e29,:smiling_face_with_heart-eyes:,3
2f51bb9a-0cb9-4d7d-8e62-287c57c7f1a8,If you want to go to some other page without losing your tree press home button,3
e76d6c97-521b-4d67-979e-b19b209950cb,No ad and cute tree but get lot a lost time,3
9e6b003d-105d-4b03-a3fa-fe60142b4d3c,Everything's good .the only thing is that i cant off my phone.so basically the sceeen has to be on throughout the whole period.a waste of battery,3
7f930fa0-ff87-4740-9472-25c5d1fa9439,"It's a good app. But now when i lock my phone my tree dies, screen on mode is not on.",3
8cf85e43-558a-4170-932e-fc510370ec19,I totally love it. It helps me focus with my studies but somehow if I leave the app it doesn't notify me and the timer still is on and the plant did not die. Is this a problem with the app or my phone? I downloaded it because it was totally recommended for me. Hope you fix that bugs thank you:smiling_face_with_smiling_eyes:,3
702d2129-bca3-4135-affb-389af96b2c0c,"Good in theory, but it doesn't block me from any other apps or stop the clock: the whole point of the app.",3
d6d4b463-36f0-4f40-a444-e97821c76884,It's not the best,3
8dbc038f-39ee-4ab1-bf89-e6447bbfb06a,it's changed me:beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,3
4ebdd8a5-7b20-4d49-b783-1c4e9bcb2dd1,Should we update it,3
0b05ef60-6bb0-40aa-8266-430dc1b90b43,"This app is amazing! But when i want to rest after work and start working again, i can not calculate my rest time with it. please add this option into it. Thank you!",3
e4b4c8de-7b2e-4776-b4eb-d39175a2a15b,"This app is kind of fun, & I enjoy the pictures & the simplicity of it. I recommend the paid version of the app because the free version plays ads which defeat the purpose of this app, which is to hinder your phone use. What I find annoying is that all updates are advertised as ""bug fixes."" Sometimes new species are added, and sometimes features are removed, for instance, on my Samsung Galaxy S7 this app no longer works as a precise timer (but I keep hoping they fix that). So I wish the makers communicated with their user base better. That said, I plan to keep using & enjoying this app.",3
9df56df8-e6e7-42d8-af86-893ca6f6a4ee,:OK_hand: ok,3
d802b7a5-ef36-438c-a308-f532f18c68a6,"I think,,,,,,,,,",3
3b933e9c-47e1-4e91-9249-18daa9c6f325,"Was working well until new update, cant see the timer coutdown on my lockscreen now",3
c2585ce9-c94d-40fb-b747-f02cec123f70,It is simple & effective app however why it's size is 50 mb I didn't get it,3
b8bc9fbd-f1d1-46ea-9047-365291dff93e,I'm truly impressed by its outstanding concept! But my trees always get killed while I receives some messages from other apps..... That's really sad :pensive_face:,3
a3bc4c01-fd60-4efc-8453-0239ca1db0ac,:grinning_face_with_sweat::grinning_face_with_big_eyes::face_with_tongue:,3
10ee2695-77dc-442d-ad90-8ace004519bc,Well I wouldnt sat its the worst but i just didnt care for it but I love the out doors but,3
8665400f-a4af-4967-8c95-94803539c7f5,Be humen,3
7e4c0326-87e7-44d1-b98e-7334efc5e504,"The app is perfect, but consume much baterry. Please fix this.",3
c4542499-c4c4-400d-8eef-2e53175b898c,Please give screen standby mode because the app eats battery and we have to keep the app on which uses phones display for long time,3
ec3a3c31-b359-41d8-9f82-7e7f7d34d6bc,"Awsome app ...but if you guys can make us do the order in which the trees are shown,it will be great...",3
249de71f-6bcf-4974-a306-d56e8e34d609,If I ur zbi,3
8d096894-56b8-4fd2-8d9b-6f78be0fe491,"The application would be better if the user could choose the better way to use the app's tools. Because, for example, I like to study listening music on Spotify and maybe at times I need to search things on web and the app don't allow me to use that way.",3
9644acc9-827a-4377-8cae-6e4a1a39c973,"We can access all apps even if the timer is on which is bad. Except for that , remaining part of the app is good and every time I want to send a feedback the gmail app opens asking for ' to ' address. What should I mention in the ' to ' address part?",3
4ea78687-93bf-464b-83ed-f2bc78b65b8a,I can focus more on my studying and i dont get really distracted like before,3
b2bc0af3-67f5-4003-a491-7853a4c87096,Good but I got premium and now I can't use the app unless I make a room. However I have no friends that also use this app so now I can't use it :/,3
69f91628-ae80-417b-9762-9dfe0a293616,It's a good simple idea which helped me alot with my studies. Not great for those who don't have alot of self-discipline coz you can just choose choose to stop growing the tree. But if you're the type who just needs a goal or some sort of motivation to stay on task then yes :thumbs_up:,3
0e8bbe2e-065b-437c-92f7-340971a86c2e,Ok,3
bcc7de6a-762d-437f-9aa0-66453faff1f9,"I like the concept but my screen would turn off and exit out of the app and I'd have to go back to my phone and tap the screen, defeating the purpose of the app.",3
f7581238-da25-4ad4-8cf1-bb5fca0eee20,Needs custom notifications that resonate something like a tree. Haven't recvd the beta version of yet. Timer should be increased. The tree map should be the default view,3
4bb7a06b-12cf-4491-804f-d33da1ab566f,"I know someone who has the iphone version and is able to use their coins to plant real trees, i would like that feature :pensive_face:",3
8bee312e-81e7-4721-a32b-6295d70b4b78,This is such a really great idea however it turns out i can still press the home button and access any apps without killing my tree? (Trees r killed only if i press back button) is there any solution to this?,3
e5d586d9-5cc7-49a7-a5a6-f0014755eaad,"Hi, I love this app and it genuinely works, the trees really work as motivation. However, sometimes my tree dies for no reason. I'll have spent the whole period focused, only to come back and find my tree dead. How can I fix this?",3
6924033c-7e18-4c19-82a9-f0a3e6032e04,"Very motivational when I feel like taking a break and see that I still have a few minutes left. Instead, I keep working so I get a lot more done in one sitting.",3
d647d18a-7fdc-4e08-b6e8-4d321b36c4be,the app is very good . but it has a problem.when we plant a tree then also we can use other apps so doesn't help the people who veryuch addicted to mobile. my request is fix this problem,3
b58f8ec1-4fa3-4705-b228-f62763e40565,"Although it's a good app with a good goal, daily forests aren't very motivational, So I gave up after a few days of use.",3
4928d805-04f3-48b1-96cc-bb6878a7d888,The idea is nice but what if I am using my phone to work? There should be a while list of allowed apps,3
e56f438a-6156-4efc-9e40-9d926da0be4d,I'm definitely not as attached. Nice to set my phone down and know it's growing trees.,3
42cb2628-7496-4bd7-a271-aa82bd578daf,Would have been better if i could log in to facebook or google so that my friends and i can compete by being connected to each other. Please consider my suggestion. Thank you! :grinning_face_with_smiling_eyes:,3
cf7b5b03-fbe3-4ce4-af7f-32ec46826aaf,"V useful but pls make the ads play on silent by default. Edit: thanks for reply. if possible, it would be helpful as when working in libraries/silent areas need to immediately mute/close app when ad plays out loud unexpectedly so it doesn't disturb other people. Also a timer for breaks in between growing trees would be a useful feature if possible. Thanks",3
b4796dfe-67ff-472b-a82b-49b63ed41304,The app is great.... until you realise that you can just press the home button and continue using your phone while the app runs in the background,3
f0621b3f-f0ec-464f-80c3-65bc9b08c98b,:OK_hand::OK_hand::OK_hand::OK_hand::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:,3
df1a3980-04c0-4b05-98fb-8ce14a308655,What is sunshine in in-app purchase?,3
999a1fa3-6e93-4ff0-9f3b-46a644336a5c,I thought the app would be more controlling towards my phone in general--but it turns out I can play games on it while I grew a tree with this app so. idk how it's helpful.,3
1b531e7b-5130-4d4d-867d-d22df40da63f,"I don't know why but every time I set a timer, then I close my screen and focus on my studies. When I finish my studies, my tree surely dies and I don't know why?I do nothing after I start planting my tree except closing phone screen to save battery",3
bf4e5f83-4283-42e7-b1aa-b7e39c1c68cb,"Absolutely perfect, but really disappointed to see lack of Microsoft Store/Win10 support. It would be amazing to have an automatic pomodoro mode! Thanks!",3
a76573c6-9538-4957-b15b-b719a0eb77f2,היא עושה בדיוק מה שצריך רעיון מעולה,3
a20aae7b-85e0-4a2a-b327-685621a018c6,Good but not excellent,3
7c594c6a-fbde-47c2-a865-d58e9ce1cbab,Should have more apps like this,3
b013e819-27ab-436c-94b2-687c6fd21171,"I didn't think this app would work. It really does! Only complaint is that it gives you an ad right after you finish. Not a good way to ""reward"" you",3
41dc8138-bf4e-46f7-bff0-01dd657c92f6,Helps a lot but should be free,3
e63f896a-0473-4e9b-ac2a-0feec5ff6ce9,Loko poko toko moko.,3
3fa17927-165c-409a-9462-e57541479a47,"Whenever I leave the app and use my phone instead of focusing, my tree will continue growing in the background with no problem, but if my phone's screen powers off on it's own and I don't notice because I'm focusing on something else like I'm supposed to, the tree dies. I don't see the logic here.",3
b1dbf992-d6e2-478d-86ed-7073f475548b,"I love this app, but the interface to see your own forest could be better. The labelling should be easy too. The app is lack of updates, I wouldn't mind updating the app every month or two for a new tree to be added.",3
753ebf5e-0bd2-429c-bf7e-f19f76b27871,"I updated it but its the same as before,i still can only plant 10 min trees",3
8b3f3df4-99a7-4b77-a4cd-fc23def73fbb,"Revised rating due to developer reply: I used to love this app, but it has a limit of 5 trees per account. I have 6000+ coins, I've bought all the in game trees but I can't spend the coins to plant any more real trees. I still use this app everyday to focus on my studies but I can't give it more than 3 stars due to not being able to plant more trees or spend coins on other environmentally helpful things.",3
be163357-85dd-4288-94fd-cf4ed283d411,This is 2verry usefull,3
577a1bcb-65df-4883-bee9-3c52cd25c71c,I like the app but I don't like the fact that I can't synchronise my progress without buying the premium version.,3
ec637242-87fc-4f82-9e76-bf8e40d2e409,This app really helps me focus and stay motivated...when it works... Lately it either closes half way through deleting my progress or it stops at the timer and doesn't count any overtime work. I've updated it but the issue continues.,3
6806c4dc-2c1e-4055-b6a6-7b31978fd1d3,I like the app but you can't leave your phone because if it turns off your tree is dying.,3
865ab943-fac5-4d01-8872-e3f56e89a2a5,"It is a great app, did work just fine, has a real tree option to plant, but with the new updates the notifications are just absurd. Even when my phone is on vibrate or mute it just keep on playing the notification telling me I have a tree still growing. It makes it very frustrating, for example you will disturb everyone in a library. It makes no sense having your phone on silent, but the only app that keeps on semding notifications loudly is Forest. Hope you will solve this quickly. Thanks for the answer. Now it is usable again, but I have noticed that if I put my ""Media"" sound level to none, not the ""Notifications"" it doesn't make a sound anymore, but it keeps vibrating if the phone is o vibrate. I think the problem could be solved by linking the notificiations with the notifications sound bar",3
572be9c2-88cd-4295-b6a5-a7f4ed3d2940,way more distracting than helpful,3
308087d2-3e06-42f3-a220-a0eebc49454b,"I was looking for something, that would help me protect the little time I have left with others to experience them again without my phone and other apps that Seem to drift more and more into my liffe....",3
aacb2341-a15c-4dcc-9b4e-e3acdb99e0a9,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
f55fbbcf-ae5a-451a-a415-0ca1143da352,not bad,3
79f2d47a-be5b-4fca-aa4e-729844b5c7ec,umm...ok...,3
e8176950-c501-40cb-bcfb-11fda8ec504f,"The interface is great. It's just that it doesnt work with my phone (s8+). Sure if I press back to exit it would notify me that my tree will die but if I press the button for multiwindow to exit the app and go to another, I can. So I can cheat, I shouldnt be able to do that. And I did turn on the Advance detection mode, still nothing. I hope you can fix this.",3
224c80c5-2693-44f2-84f5-9fa10f4b9673,"Great concept, but it's slowing my phone slow and hot",3
90d7a607-fed5-4d4a-948e-3d9bacc2c51f,"I like to give 3 hour mock tests using Forest, but the timer upper limit being 2 hours makes it more difficult",3
79507dd9-a968-4cc5-ab54-eafb12572184,"I love the app, but whenever I open my lock screen to check the time/unlock my phone, it lags so much that I can barely unlock my phone.",3
70eafae9-c93e-46fa-9177-21c5dbfcbf68,New update just slows my phone down. I think it has something to do with the notifications,3
aa43d702-13ca-49df-90d1-903d23a85e4e,"Looks OK, but there is no synchronisation between app and Chrome extension so you would need to start them separately and receive 2x points.",3
a6e7dbe5-eb1e-411c-b539-d1db88277f50,"It was great, but has recently decided to stop opening on my phone! Shame. EDIT: That fixed the app. Thanks :)",3
32e4c59c-0fab-4412-aff7-1f18785ef663,"After turning on its accessibility setting, my phone's volume bar don't disappear on its own. I have to manually touch the screen again n again to make it disappear. If i turn it off, the bar will function as usual. Fix it please.",3
231c6e1b-f801-42e5-b22e-13d7cc64bca7,"I dont get any notifications on this app it will, so this allows me to go on other apps while the Forest app is running",3
cc4231f3-7046-41ff-b425-59afde4d278f,Is there anyway to make loops of work cycles? Like 25mins/5mins break of 4 cycles? Like Pomodoro mechanism basically Would appreciate a response :),3
9cd1444d-2358-4bef-9f58-0f00c73939f8,Can you like still receive calls while using it????????,3
9ee6877f-396f-489e-97f0-9962a17e94a5,"I would add an option to organize the trees as you want, but only after staying focused a specific amount of time",3
a8746aa8-6cf0-4610-99d7-de20bca180f6,How can I change my time limit?? It is showing just 10 min!! Otherwise a good tool for study!!,3
13c4e4c6-6405-4160-99d9-d13cbc94ed70,So if you think you procasinate too much this will relly help..,3
4b0c410a-08fd-4a7c-9d57-b1e9aae332ea,lol.,3
cbeeb342-2b79-4b54-ac44-4ddadd483ee8,Gay,3
a356b83a-76f1-4f94-9a22-6916727a7dc3,Decent app stops me going on my phone when I'm studying,3
